longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-17,2021,02,17,-23.6,-37,-30.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-18,2021,02,18,-27.6,-35.1,-31.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-19,2021,02,19,-31,-38.8,-34.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-20,2021,02,20,-29.9,-38.2,-34.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-21,2021,02,21,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-22,2021,02,22,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-23,2021,02,23,-34.7,-39.7,-37.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-24,2021,02,24,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-25,2021,02,25,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-26,2021,02,26,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-27,2021,02,27,-30,-43,-36.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-28,2021,02,28,-20,-30.1,-25.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-01,2021,03,01,-21,-39,-30
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-02,2021,03,02,-35.9,-41.5,-38.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-03,2021,03,03,-35.5,-43.1,-39.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-04,2021,03,04,-33.7,-38.8,-36.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-05,2021,03,05,-21.2,-38.8,-30
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-06,2021,03,06,-14.1,-20.8,-17.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-07,2021,03,07,-15.4,-21.3,-18.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-08,2021,03,08,-21.3,-25.4,-23.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-09,2021,03,09,-24,-32.7,-28.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-10,2021,03,10,-29.5,-35.1,-32.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-11,2021,03,11,-28.4,-34.8,-31.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-12,2021,03,12,-23.7,-34.1,-28.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-13,2021,03,13,-24.6,-31.4,-28
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-14,2021,03,14,-27.1,-34,-30.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-15,2021,03,15,-28.1,-35.3,-31.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-16,2021,03,16,-25.5,-31.1,-28.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-17,2021,03,17,-25.4,-30.9,-28.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-18,2021,03,18,-26.2,-30.4,-28.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-19,2021,03,19,-26.7,-32.8,-29.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-20,2021,03,20,-26.2,-33,-29.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-21,2021,03,21,-30.5,-37,-33.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-22,2021,03,22,-30.1,-36.1,-33.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-23,2021,03,23,-29.5,-36.1,-32.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-24,2021,03,24,-26.5,-38,-32.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-25,2021,03,25,-20.8,-29.4,-25.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-26,2021,03,26,-23.2,-28.4,-25.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-27,2021,03,27,-26.2,-33.1,-29.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-28,2021,03,28,-28.8,-36.1,-32.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-29,2021,03,29,-32.4,-39.4,-35.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-30,2021,03,30,-32.2,-42,-37.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-03-31,2021,03,31,-32.2,-39.2,-35.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-01,2021,04,01,-30.2,-39.8,-35
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-02,2021,04,02,-28.7,-38.6,-33.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-03,2021,04,03,-24.9,-37,-31
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-04,2021,04,04,-24.6,-32.5,-28.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-05,2021,04,05,-20.1,-31,-25.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-06,2021,04,06,-18.4,-27.6,-23
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-07,2021,04,07,-23.8,-30.7,-27.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-08,2021,04,08,-16.7,-26.9,-21.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-09,2021,04,09,-16.4,-25.3,-20.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-10,2021,04,10,-22.2,-28,-25.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-11,2021,04,11,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-12,2021,04,12,-23,-33.4,-28.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-13,2021,04,13,-21.7,-32.5,-27.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-14,2021,04,14,-17.3,-28.1,-22.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-15,2021,04,15,-17.1,-26.6,-21.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-16,2021,04,16,-15.7,-22.2,-19
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-17,2021,04,17,-13.2,-25.3,-19.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-18,2021,04,18,-7.9,-19.1,-13.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-19,2021,04,19,-5,-17.3,-11.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-20,2021,04,20,-6.9,-12.8,-9.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-21,2021,04,21,-7.2,-19.4,-13.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-22,2021,04,22,-14.3,-22.2,-18.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-23,2021,04,23,-15,-20.3,-17.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-24,2021,04,24,-13.3,-22,-17.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-25,2021,04,25,-15.8,-24.7,-20.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-26,2021,04,26,-15.2,-28.1,-21.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-27,2021,04,27,-14.8,-19.9,-17.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-28,2021,04,28,-9.6,-17.8,-13.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-29,2021,04,29,-9.7,-20.6,-15.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-04-30,2021,04,30,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-01,2021,05,01,-11,-20,-15.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-02,2021,05,02,-8.9,-22.2,-15.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-03,2021,05,03,-7.1,-18.2,-12.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-04,2021,05,04,-2,-8.3,-5.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-05,2021,05,05,-2.9,-11.4,-7.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-06,2021,05,06,-5.1,-11.2,-8.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-07,2021,05,07,-3.9,-7.8,-5.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-08,2021,05,08,-3.5,-6.4,-5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-09,2021,05,09,-3,-5,-4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-10,2021,05,10,-4,-15.3,-9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-11,2021,05,11,-9,-18.3,-13.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-12,2021,05,12,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-13,2021,05,13,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-14,2021,05,14,-12.7,-20.1,-16.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-15,2021,05,15,-8,-19.6,-13.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-16,2021,05,16,-7.4,-13.7,-10.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-17,2021,05,17,-9.2,-16.8,-13
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-18,2021,05,18,-10.4,-19.4,-14.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-19,2021,05,19,-5.8,-18.7,-12.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-20,2021,05,20,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-21,2021,05,21,-3.7,-14.6,-9.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-22,2021,05,22,-3.1,-14.4,-8.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-23,2021,05,23,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-24,2021,05,24,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-25,2021,05,25,-1.7,-11,-6.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-26,2021,05,26,-3.9,-11.2,-7.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-27,2021,05,27,-1.7,-10.9,-6.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-28,2021,05,28,-1.6,-8.5,-5.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-29,2021,05,29,-4.5,-10.2,-7.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-30,2021,05,30,0.4,-6.7,-3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-05-31,2021,05,31,1.5,-2.9,-0.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-01,2021,06,01,1.2,-2.5,-0.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-02,2021,06,02,1.1,-1,0.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-03,2021,06,03,-0.7,-6.9,-3.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-04,2021,06,04,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-05,2021,06,05,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-06,2021,06,06,0.6,-2.7,-1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-07,2021,06,07,-0.7,-2.8,-1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-08,2021,06,08,-0.1,-2.6,-1.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-09,2021,06,09,-0.5,-4.1,-2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-10,2021,06,10,3.5,-4.3,-0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-11,2021,06,11,3.9,-1.4,1.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-12,2021,06,12,5,-0.5,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-13,2021,06,13,6.1,1.2,3.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-14,2021,06,14,6,2.5,4.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-15,2021,06,15,4.6,1,2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-16,2021,06,16,8.1,0.9,4.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-17,2021,06,17,8.9,1,5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-18,2021,06,18,3.5,0.5,2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-19,2021,06,19,6.4,0.7,3.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-20,2021,06,20,9.7,0.9,5.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-21,2021,06,21,7.2,0.8,4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-22,2021,06,22,5.1,0.4,2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-23,2021,06,23,4,1,2.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-24,2021,06,24,3.9,0.8,2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-25,2021,06,25,8.1,0,4.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-26,2021,06,26,4,0.2,2.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-27,2021,06,27,5.9,1.5,3.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-28,2021,06,28,10,1.1,5.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-29,2021,06,29,15.7,2.8,9.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-06-30,2021,06,30,15,3.7,9.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-01,2021,07,01,9.3,3.4,6.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-02,2021,07,02,8.3,2.5,5.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-03,2021,07,03,7.3,1,4.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-04,2021,07,04,10.2,0.7,5.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-05,2021,07,05,11.1,3,7.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-06,2021,07,06,12.8,4.4,8.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-07,2021,07,07,13.8,4.2,9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-08,2021,07,08,12,2.9,7.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-09,2021,07,09,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-10,2021,07,10,12.2,4.8,8.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-11,2021,07,11,11.5,4.8,8.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-12,2021,07,12,9.9,2.3,6.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-13,2021,07,13,7.3,1.5,4.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-14,2021,07,14,6.5,2.4,4.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-15,2021,07,15,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-16,2021,07,16,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-17,2021,07,17,11.7,1.9,6.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-18,2021,07,18,14.7,5.1,9.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-19,2021,07,19,11.8,3.9,7.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-20,2021,07,20,10.4,5,7.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-21,2021,07,21,16.4,4.2,10.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-22,2021,07,22,15.7,4.8,10.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-23,2021,07,23,6.1,3.3,4.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-24,2021,07,24,7.1,3.7,5.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-25,2021,07,25,7.7,3.1,5.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-26,2021,07,26,8.8,3.5,6.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-27,2021,07,27,8.1,3.2,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-28,2021,07,28,9.4,4.7,7.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-29,2021,07,29,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-30,2021,07,30,11,4,7.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-07-31,2021,07,31,7.4,4.2,5.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-01,2021,08,01,10.4,4.6,7.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-02,2021,08,02,10.7,6.2,8.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-03,2021,08,03,7.8,3.4,5.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-04,2021,08,04,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-05,2021,08,05,7.6,3.8,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-06,2021,08,06,10,4.7,7.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-07,2021,08,07,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-08,2021,08,08,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-09,2021,08,09,6.6,3.5,5.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-10,2021,08,10,8.3,3.4,5.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-11,2021,08,11,7.5,3.2,5.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-12,2021,08,12,8.4,4.7,6.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-13,2021,08,13,8.4,3.2,5.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-14,2021,08,14,8.4,2.1,5.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-15,2021,08,15,8.6,4.3,6.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-16,2021,08,16,7.8,3.3,5.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-17,2021,08,17,14.3,2.4,8.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-18,2021,08,18,15.2,6.2,10.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-19,2021,08,19,8.8,4.7,6.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-20,2021,08,20,8.1,3.2,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-21,2021,08,21,9.2,2.5,5.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-22,2021,08,22,11.7,3.8,7.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-23,2021,08,23,12.7,2.8,7.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-24,2021,08,24,11.3,5.3,8.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-25,2021,08,25,11.5,3.6,7.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-26,2021,08,26,7.6,2.2,4.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-27,2021,08,27,5.8,2.4,4.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-28,2021,08,28,9.9,0.9,5.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-29,2021,08,29,10.1,5.8,8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-30,2021,08,30,9.8,7,8.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-08-31,2021,08,31,7.8,5.3,6.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-01,2021,09,01,10.6,6.1,8.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-02,2021,09,02,7,4.3,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-03,2021,09,03,11.7,5,8.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-04,2021,09,04,13.7,6.3,10
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-05,2021,09,05,9,2.9,6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-06,2021,09,06,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-07,2021,09,07,2.1,0.3,1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-08,2021,09,08,1.8,1,1.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-09,2021,09,09,2,-0.9,0.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-10,2021,09,10,0.8,-2.5,-0.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-11,2021,09,11,1.8,-1.3,0.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-12,2021,09,12,1.9,0.1,1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-13,2021,09,13,3,-0.2,1.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-14,2021,09,14,1.9,-3.2,-0.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-15,2021,09,15,-0.1,-4.7,-2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-16,2021,09,16,0.2,-4.2,-2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-17,2021,09,17,0.9,-5.3,-2.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-18,2021,09,18,-1.3,-3.6,-2.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-19,2021,09,19,0.8,-2,-0.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-20,2021,09,20,3.2,-0.2,1.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-21,2021,09,21,4.3,0.2,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-22,2021,09,22,4.9,0.6,2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-23,2021,09,23,4.3,0.4,2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-24,2021,09,24,2.6,0.9,1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-25,2021,09,25,1.7,-1,0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-26,2021,09,26,2.7,0.3,1.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-27,2021,09,27,2.5,0.2,1.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-28,2021,09,28,1.4,-0.7,0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-29,2021,09,29,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-09-30,2021,09,30,2.4,-0.5,1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-01,2021,10,01,3.5,1.2,2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-02,2021,10,02,2.5,1.1,1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-03,2021,10,03,4.1,1.4,2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-04,2021,10,04,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-05,2021,10,05,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-06,2021,10,06,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-07,2021,10,07,-0.4,-2.6,-1.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-08,2021,10,08,-0.2,-3.5,-1.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-09,2021,10,09,-2.1,-7.7,-4.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-10,2021,10,10,-1.7,-8.9,-5.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-11,2021,10,11,-1.9,-4.5,-3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-12,2021,10,12,-1.5,-9.6,-5.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-13,2021,10,13,0,-8.2,-4.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-14,2021,10,14,-0.2,-5,-2.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-15,2021,10,15,0.4,-3.4,-1.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-16,2021,10,16,-0.3,-1.9,-1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-17,2021,10,17,0.2,-3.7,-1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-18,2021,10,18,-2.5,-5.6,-4.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-19,2021,10,19,-1.7,-6.7,-4.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-20,2021,10,20,-1.4,-6.2,-3.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-21,2021,10,21,-0.5,-3.2,-1.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-22,2021,10,22,1.7,-6.5,-2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-23,2021,10,23,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-24,2021,10,24,0.3,-3.3,-1.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-25,2021,10,25,2.5,-2.1,0.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-26,2021,10,26,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-27,2021,10,27,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-28,2021,10,28,-2.2,-5.2,-3.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-29,2021,10,29,-2.2,-7,-4.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-30,2021,10,30,-5.8,-11.1,-8.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-10-31,2021,10,31,-7.4,-15,-11.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-11-01,2021,11,01,-6.2,-16,-11.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-11-02,2021,11,02,-7.5,-13.5,-10.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-11-03,2021,11,03,-5,-15.4,-10.2
